,text,name
Q5041740,"Carlos Alonso Bazalar Arostegui (born March 19, 1990 in Lima) is a Peruvian football midfielder. He currently plays for Cienciano.  Bazalar played for Peru at the 2007 FIFA U-17 World Cup in the Repub",Carlos Alonso Bazalar
Q5042014,"Carlos Eduardo Ferreira Batista (born 6 October 1992) known as Káká, is a Portuguese footballer who plays for C.F. Os Belenenses, as a left back.  References  External links  Profile at Zerozero  Stat",Carlos Eduardo Ferreira Batista
Q5042305,"Carlos M. García Zambrana (born August 22, 1983) is minority spokesman for the Puerto Rican Independence Party as an elected official for the San Germán, Puerto Rico municipal assembly.  Early life Bo",Carlos M. García Zambrana
Q5042329,"Carlos Manuel Cardoso Mané (born 11 March 1994) is a Portuguese footballer who plays for Sporting Clube de Portugal mainly as a right winger.  Club career Born in Lisbon, Mané joined local Sporting Cl",Carlos Mané
Q5042364,"Carlos Mendes Varela (born December 28, 1984, in Corroios-Seixal, near Lisboa) is a Portuguese-born French professional rugby league player. Arrived in France at 12, he took the French nationality and",Carlos Mendes Varela
Q5042370,"   Carlos Alberto Menjívar Aguilar, Jr. (born April 13, 1981 in San Francisco, California) is a Salvadoran American footballer who currently plays for Juventud Independiente.  Club career In his early",Carlos Menjívar
Q5042588,"Carlos Eduardo Romão is a Brazilian Magic: The Gathering player. He is best known for his win at the 2002 World Championships. Along with Diego Ostrovich, he is widely regarded as the first South Amer",Carlos Romão
Q5042602,"Carlos Eduardo Sabja Añez (born January 14, 1990 in Santa Cruz de la Sierra) is a Bolivian football midfielder who is currently a free agent. His last club in the Bolivian league was Real Mamoré.  Clu",Carlos Sabja
Q5042614,"Carlos Saldaña is a Mexican comic-book creator and comedian.  Career Carlos Saldaña's best known created works is that of Burrito: Jack-of-All-Trades published under his privately owned imprint, Accen",Carlos Saldaña
Q504265,"Andrew Lawrence Crofts (born 29 May 1984) is a Wales international footballer who plays for Brighton & Hove Albion.  He started his career with Gillingham, for whom he made his Football League debut a",Andrew Crofts (footballer)
Q5042659,"Carlos Patrick Singleton (born February 15, 1987) is an American football wide receiver for the Florida Tarpons of X-League Indoor Football. He played as a wide receiver for the University of Memphis.",Carlos Singleton
Q5043039,"Carlton Kabaka Medder (born December 1, 1984 in Brooklyn, New York) is a Canadian football guard for the Winnipeg Blue Bombers of the Canadian Football League. He was signed by the Arizona Cardinals a",Carlton Medder
Q5043106,Carly Hunt (born 4 June 1981) is a retired English footballer. She played as a midfielder and has represented England at senior international level.  Throughout her career she played alongside her ide,Carly Hunt
Q5043109,"Carly Melin (born August 13, 1985) is a Minnesota politician and member of the Minnesota House of Representatives. A member of the Minnesota Democratic–Farmer–Labor Party (DFL), she represents Distric",Carly Melin
Q5043129,"Carlyle Carlos dos Santos Junior, or simply Carlyle (born September 26, 1991 in Rio de Janeiro), is a Brazilian attacking midfielder. He currently plays for CFZ de Brasília.  Career  Goiás, São Paulo ",Carlyle Carlos dos Santos Junior
Q5043510,"Carmen MacDonald (born December 4, 1992) is an ice hockey goaltender for the St. Lawrence Saints, a university team from New York state that plays in the Eastern College Athletic Conference (ECAC).  P",Carmen MacDonald
Q5043522,"Carmen Messina (born September 8, 1988) is an American football linebacker who is currently a free agent. He was signed as an undrafted free agent by the Detroit Lions after the 2012 NFL Draft. He pla",Carmen Messina
Q5043560,"Carmen Rodallega (born 15 July 1983) is a Colombian international football player who plays for Escuela Carlos Sarmiento Lora in her home country.  Career Born in Cali, Rodallega began playing footbal",Carmen Rodallega
Q5044226,"Caroline Abras (born August 11, 1987 in São Paulo) is a Brazilian actress.   Awards   Won the best actress of the 2008 edition of the Festival do Rio for her role in Se Nada Mais Der Certo.  The actre",Carol Abras
Q5044811,"Carolina Dementiev Justavino, born 1 February 1989, is a Panamanian model and beauty pageant contestant winner of the Realmente Bella Señorita Panamá 2008 contest also represented Panama in the 57th M",Carolina Demetiev
Q5044817,"  Carolina Engman (born 5 March 1987) is a Swedish fashion blogger, model and stylist. Engman started her blog entitled 'FashionSquad' in April 2006. She has been featured by magazines like Teen Vogue",Carolina Engman
Q5044981,"Caroline Bird (born 1986) is a British poet, playwright and author.  Life Bird was born in 1986. She grew up in Leeds and attended the Steiner School in York Carcanet author page and the Lady Eleanor ",Caroline Bird
Q5045239,Caroline Thorpe (born 2 August 1981) is an Irish international football midfielder who plays for Raheny United in the Women's National League. She has also represented English Premier League clubs Ars,Caroline Thorpe
Q5046919,"Carson Coffman (born  April 29, 1988) is a professional football quarterback for the Boston Brawlers of the Fall Experimental Football League (FXFL). Coffman was the starting quarterback for the Kansa",Carson Coffman
Q5046930,Carson Fagan (born 1 May 1982)FIFA.com is a Caymanian international football player who plays as a midfielder for East End United in the Cayman Islands League.  Fagan made his international debut for ,Carson Fagan
Q5048465,"Casey James Clausen (born January 9, 1981) is a former professional football player in NFL Europe (NFLE). Clausen was a quarterback in NFLE, and is currently head football coach of Calabasas High Scho",Casey Clausen
Q5048531,"Casey Lagos is a Filipino/American musician and songwriter born in 1988. He is known for drumming/songwriting in Stick to Your Guns, a solo project named Sealakes and filling in on drums for Australia",Casey Lagos
Q5048563,"Casey Redford is a Paralympic swimming competitor from Australia. A Victorian Institute of Sport scholarship holder, she won three gold medals at the 1999 FESPIC Games, and a bronze medal at the 2000 ",Casey Redford
Q5048596,"Casey Jones, better known by his stage name Casey Veggies,""Biography, Last.fm is an American rapper from Inglewood, California. Since 2007, the young artist has released five independent record label ",Casey Veggies
Q5048613,"Casey Wittenberg (born November 30, 1984) is an American professional golfer who had a successful amateur career.  Wittenberg was born in Memphis, Tennessee. He played collegiately at Oklahoma State U",Casey Wittenberg
Q504876,"Andrew Jacob Gordon (born December 13, 1985) is a Canadian professional ice hockey right winger. He is currently playing with the Philadelphia Flyers of the National Hockey League (NHL).  Playing care",Andrew Gordon (ice hockey)
Q5048783,Casian Augustin Maghici (born 5 May 1984) is a Romanian footballer who is a free agent.  External links   RomanianSoccer.ro  Player profile on Liga1.ro   Category:1984 births Category:Living people Ca,Casian Maghici
Q5049156,"Cass Dillon (May 3, 1986) is a singer-songwriter from Long Island, New York, whose first release is a song written by Billy Joel titled ""Christmas in Fallujah"".  Career Dillon's first major release wa",Cass Dillon
Q5049235,"Cassandra Ford (born 17 February 1981 in Manila, Philippines) is a visual artist and co-founder/original lead singer of The Vincent Black Shadow.IMDBMTVVH1   Musical career   The Vincent Black Shadow ",Cassandra Ford
Q5049247,"Cassandra Jean Whitehead, also known as Cassandra Jean,http://www.familytreelegends.com/records/txbirths?c=search&first=cassandra+&last=whitehead&spelling=Exact&11_year=&11_month=0&11_day=0&4=&14=&Sub",Cassandra Jean
Q5049310,"Josh Webster (born 6 February 1994) is a British auto racing driver.  Career 2013 saw Josh drive in the GP3 Series where he finished the season in 28th place scoring no points, with his best finish a ",Josh Webster
Q5049396,"Cassie Davis (born 1987) is an Australian singer, songwriter and producer from Perth, Western Australia. In addition to vocals, Cassie can play the guitar, piano, keyboard and sampler, all of which sh",Cassie Davis
Q5049452,"Cássio Horta Magalhães also called Cassio (Coronel Fabriciano, 20 August 1990) is a Brazilian footballer who plays for Swiss side FC Thun.De Coronel Fabriciano para os gramados da Europa 01/03/2013 ""A",Cássio Magalhães
Q505143,Andrew James Hogg (born 2 March 1985) is a professional footballer currently playing as a goalkeeper for the Greek side Kalloni. He has also played as a goalkeeper for the Malta national football team,Andrew Hogg
Q5052949,"Catherine Tresa is an Indian film actress and model, who appears in Kannada, Malayalam, Telugu and Tamil films.  Early life Catherine was born to Malayali Roman Catholic parents Frank Mario Alexander ",Catherine Tresa
Q5052961,"Catherine Wangari Wainaina (born 1985) is a beauty queen who represented Kenya in Miss World 2007 in Sanya, China.  She did not advance to the semifinals in the pageant.  References  Category:1985 bir",Catherine Wainaina
Q5053959,"Caitriona Cuddihy (born 5 December 1986 in Kilkenny, Ireland) is an Irish athlete who will compete at the 2012 Summer Olympics in the Women's 4 × 400 metres relay.   References   External links IAAF P",Catriona Cuddihy
Q5057128,"Cedrick Mabwati Gerard  (born 8 March 1992), simply known as Cedrick, is a Congolese professional footballer who plays for CA Osasuna on loan from Spanish club Real Betis as a left winger.  Club caree",Cedrick Mabwati
Q505734,"Andrew Kozek (born May 26, 1986) is a Canadian professional ice hockey player. He is currently playing in the Austrian Hockey League (EBEL) with the EHC Black Wings Linz. Kozek was drafted 53rd overal",Andrew Kozek
Q5058610,"Cem Gezinci (born September 1, 1985 in Istanbul, Turkey) is a Turkish wheelchair basketball player and Paralympian. He is a 4.5 point player competing for Galatasaray, and is part of Turkey men's nati",Cem Gezinci
Q505881,"Andrew George Lauterstein (born 22 May 1987) is an Australian swimmer and a three-time Olympic medalist.   Personal  Lauterstein grew up in Black Rock, Victoria and attended Brighton Grammar School. H",Andrew Lauterstein
Q50594,"Choi Jin (Hangul: 최진, Hanja: 崔眞, born 6 January 1983), more commonly known by the stage name Mithra Jin (Hangul: 미쓰라 진), is a Korean hip hop musician, rap artist, songwriter, and lyricist. He is the s",Mithra Jin
Q50604,"Hyun-jin Ryu (Hangul: 류현진; Hanja: 柳賢振; born March 25, 1987) is a South Korean   professional baseball starting pitcher for the Los Angeles Dodgers of Major League Baseball (MLB).  In 2013, after spend",Hyun-jin Ryu
Q506147,thumb|Yacob Jarso (number 409 in green) competing in the 2009 World Championship steeplechase final Yacob Jarso KintraYacob Jarso. Sports-Reference. Retrieved on 2010-11-27. (born 5 February 1988) is ,Yacob Jarso
Q5065403,Cesar Acharezzi is a Brazilian professional vert skater. Acharezzi started skating when he was 14 in 2002 and turned professional in 2010. Acharezzi has attended many competitions in his vert skating ,Cesar Acharezzi
Q5065414,"César André Costa Dias (born 7 July 1991), commonly known as Teka, is a Portuguese futsal player who plays for AD Fundão as a winger.Teka reforça Benfica Desporto Sapo, 3 September 2010Teka reforça Be",César André Costa Dias
Q5065438,"Cesar D. Flores (August 23, 1996 in Ontario) is a Canadian actor who has appeared in various shows and movies such as Yes, Dear, ER, My Name is Earl, Dexter, Numb3rs and Daddy Day Care. Currently, he ",Cesar Flores
Q5065465,"Cesar Rivera Samaniego (born August 25, 1986 in Pomona, California) is an American soccer player currently playing for Orange County Blues FC in USL ro.  Career  College and amateur Rivera played coll",Cesar Rivera
